Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,EUR/liter,1.17,1.09,1.06,1.06,1.09,1.11,1.16,1.16,1.12,1.14,1.17,1.17,1.17,1.22,1.23,1.23,1.22,1.20,1.17,1.15,1.17,1.18,1.21,1.23,1.24,1.25,1.25,1.23,1.25,1.31,1.34,1.33,1.33,1.35,1.38,1.37,1.31,1.18,1.20,1.24,1.25,1.27,1.23,1.22,1.23,1.23,1.25,1.25,1.26,1.28,1.27,1.19,1.09,0.99,1.02,1.09,1.10,1.10,1.09,1.08,1.08,1.12,1.14,1.20,1.23,1.24,1.26,1.30,1.31,1.32,1.38,1.44,1.43,1.42,1.47,1.61,1.73,1.79,1.89,1.97,1.86,1.83,1.83,1.84,1.70,1.58,1.57,1.54,1.48,1.42,1.39,1.50,1.59,1.68,1.72,1.60,1.51,1.45,1.49,1.51,1.60,1.58,1.53,1.57,1.52,1.46,1.44,1.45,1.47,1.50,1.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,EUR/liter,1.08,1.02,0.94,0.94,0.96,1.00,1.04,1.04,1.02,1.03,1.04,1.06,1.08,1.12,1.13,1.12,1.12,1.12,1.10,1.09,1.09,1.10,1.13,1.16,1.16,1.17,1.18,1.16,1.18,1.22,1.26,1.25,1.25,1.27,1.29,1.30,1.27,1.22,1.20,1.22,1.24,1.26,1.25,1.24,1.23,1.23,1.24,1.24,1.24,1.27,1.25,1.12,0.98,0.94,0.98,1.04,1.05,1.01,1.00,1.03,1.04,1.05,1.07,1.11,1.14,1.17,1.20,1.23,1.24,1.25,1.34,1.42,1.40,1.43,1.50,1.89,1.87,1.86,1.90,1.93,1.78,1.81,1.86,1.81,1.59,1.56,1.55,1.51,1.47,1.35,1.34,1.37,1.55,1.62,1.62,1.58,1.51,1.48,1.51,1.52,1.55,1.52,1.47,1.47,1.43,1.36,1.35,1.36,1.40,1.42,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,EUR/liter,1.17,1.11,1.09,1.13,1.12,1.17,1.21,1.18,1.18,1.18,1.23,1.21,1.27,1.29,1.28,1.26,1.27,1.23,1.20,1.20,1.20,1.24,1.27,1.26,1.28,1.30,1.27,1.28,1.34,1.41,1.40,1.40,1.39,1.41,1.47,1.44,1.36,1.35,1.38,1.42,1.42,1.42,1.37,1.38,1.37,1.43,1.39,1.39,1.40,1.44,1.36,1.27,1.13,1.10,1.16,1.20,1.20,1.15,1.16,1.18,1.23,1.26,1.31,1.34,1.33,1.36,1.39,1.42,1.41,1.46,1.57,1.60,1.53,1.59,1.67,1.99,1.94,2.03,2.26,2.12,2.05,2.00,2.14,2.02,1.80,1.86,1.75,1.72,1.66,1.57,1.60,1.67,1.82,1.90,1.87,1.78,1.68,1.75,1.81,1.74,1.74,1.71,1.72,1.75,1.67,1.59,1.63,1.66,1.67,1.86,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic (optimal diesel),RD$/gallon,,130.18,127.40,134.90,140.80,147.62,154.35,153.53,149.26,154.45,159.50,157.20,163.85,167.08,165.60,162.00,164.10,158.80,156.35,154.73,162.00,172.85,172.85,179.40,180.85,187.60,185.85,184.85,193.60,202.35,200.35,199.35,199.60,205.90,205.90,203.08,185.58,138.65,145.89,160.61,193.90,197.58,188.60,188.43,187.46,190.78,193.93,192.90,193.57,195.25,177.04,157.28,138.75,128.88,149.53,162.00,163.76,158.70,157.96,161.53,174.65,181.90,188.00,197.50,197.50,201.68,202.40,204.80,211.63,212.20,213.20,219.78,219.10,225.85,234.60,240.10,241.10,241.10,241.10,241.10,241.10,241.10,241.10,241.10,241.10,241.10,241.10,241.11,241.10,239.60,237.10,237.10,239.50,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,239.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic (regular diesel),RD$/gallon,,119.64,117.00,121.58,125.48,132.72,141.63,140.58,136.02,141.25,146.68,143.60,149.50,152.75,152.00,151.60,152.25,143.80,139.75,141.75,149.40,156.00,156.00,164.70,167.25,175.30,171.50,172.75,183.90,187.25,186.00,185.25,184.50,193.80,193.80,191.80,173.38,167.02,174.10,180.58,181.00,184.18,174.28,174.73,175.52,178.93,181.65,180.20,180.90,183.05,168.10,145.60,123.33,115.44,137.83,150.40,150.12,145.03,147.72,151.03,163.33,168.98,559.90,181.60,181.35,184.43,184.90,184.90,187.90,188.90,189.65,195.68,201.10,206.73,215.10,220.80,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,220.60,220.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,221.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRC (Western Region where Kinshasha is located),CDF/liter,,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,2085,2185,2185,2185,2485,2485,2685,2685,2845,2845,2845,2845,2845,2845,2845,2845,2845,2847,2847,2847,3215.00,3215.00,3215.00,3215.00,3215.00,3465,3465,3465,3465,3435,3435,2979.73,2979.73,2979.73,2979.73,2979.73,2979.73,2979.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador (Diesel),USD/gallon,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1,1.04,1.09,1.14,1.19,1.25,1.303,1.358,1.335,1.37,1.44,1.48,1.52,1.56,1.6,1.65,1.795,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt (Diesel),EGP/liter,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,10.00,10.00,10.00,10.00,11.50,11.50,11.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador (Low Sulfur Diesel) - Central Region (where capital is located),US$/gallon,,,,,,,,,,,,,,,,,,2.52,2.49,2.42,2.56,2.71,2.80,2.83,2.93,3.01,3.10,3.00,3.06,3.22,3.34,3.28,3.25,3.30,3.41,3.39,3.11,2.84,2.96,3.06,3.11,3.17,3.10,2.98,2.96,2.94,3.01,2.99,2.98,3.02,2.81,2.56,2.13,1.84,1.95,2.18,2.16,2.14,2.06,2.07,2.33,2.52,2.66,2.88,2.93,2.94,3.15,3.20,3.19,3.19,3.34,3.57,3.31,3.45,3.83,4.24,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.47,4.53,4.20,4.02,3.76,3.59,3.68,4.04,4.43,4.56,4.29,3.90,3.77,3.94,4.04,3.95,3.80,3.80,3.78,3.59,3.45,3.44,3.42,3.4,3.44,3.64,3.50,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador (Regular Diesel) - Central Region (where capital is located),US$/gallon,2.246666667,2.026666667,1.92,1.95,2.02,2.173333333,2.343333333,2.386666667,2.2575,2.316666667,2.37,2.406666667,2.363333333,2.515,2.53,2.51,2.456666667,2.446666667,2.39,2.32,2.425,2.556666667,2.64,2.7,2.83,2.913333333,2.98,2.883333333,2.98,3.15,3.243333333,3.1975,3.193333333,3.266666667,3.39,3.383333333,3.086666667,2.796666667,2.906666667,3.023333333,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,XAF/Liter,,,,,,,,,,,,,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EUR/liter,1.04,0.94,0.94,1.01,1.00,1.02,1.07,1.06,1.05,1.06,1.06,1.09,1.10,1.15,1.22,1.22,1.16,1.16,1.13,1.12,1.13,1.18,1.19,1.23,1.24,1.28,1.27,1.26,1.26,1.29,1.31,1.31,1.33,1.31,1.39,1.36,1.31,1.27,1.31,1.32,1.35,1.37,1.32,1.33,1.32,1.31,1.34,1.34,1.36,1.40,1.35,1.28,1.24,1.00,1.00,1.00,1.00,1.00,0.95,0.97,1.04,1.11,1.16,1.22,1.20,1.20,1.21,1.22,1.22,1.24,1.33,1.37,1.34,1.42,1.51,1.85,1.79,1.85,1.98,1.88,1.84,1.87,1.91,1.86,1.76,1.76,1.73,1.64,1.57,1.50,1.50,1.50,1.63,1.69,1.66,1.58,1.53,1.56,1.62,1.60,1.60,1.56,1.56,1.57,1.51,1.44,1.45,1.47,1.53,1.55,1.55,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Birr/L,,,12.22,,,,,,,,,,,,,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,17.78,18.03,18.03,18.03,18.03,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,28.94,28.94,28.94,28.94,28.94,35.43,35.43,49.02,49.02,49.02,59.9,59.9,59.9,67.3,67.3,67.3,67.3,71.08,71.08,71.15,71.15,76.34,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,83.74,83.74,83.74,90.28,90.28,90.28,98.98,98.98,98.98,107.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji (Diesel) ,Fiji dollar per litre,1.64,1.5,1.5,1.5,1.24,1.24,1.24,1.39,1.39,1.39,1.4,1.4,1.4,1.47,1.47,1.47,1.6,1.6,1.6,1.53,1.53,1.53,1.55,1.55,1.55,1.71,1.71,1.71,1.76,1.76,1.76,1.9,1.9,1.9,1.97,1.97,1.97,1.89,1.89,1.89,1.82,1.82,1.82,1.89,1.89,1.89,1.85,1.85,1.87,1.84,1.87,1.87,1.71,1.67,1.54,1.52,1.63,1.64,1.63,1.63,1.52,1.61,1.68,1.75,1.86,1.94,1.89,1.97,2.05,2.06,2.04,2.1,2.31,2.34,2.18,2.35,2.39,2.85,3.03,3.14,3.61,3.09,3,2.97,3.06,2.82,2.61,2.6,2.51,2.41,2.36,2.22,2.37,2.51,2.83,3.03,2.9,2.61,2.5,2.58,2.69,2.62,2.63,2.50,2.52,2.50,2.33,2.18,2.27,2.33,2.45,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,EUR/liter,1.24,1.18,1.13,1.14,1.16,1.19,1.23,1.21,1.18,1.20,1.24,1.27,1.31,1.37,1.35,1.34,1.31,1.28,1.26,1.25,1.25,1.26,1.29,1.34,1.33,1.35,1.34,1.33,1.34,1.38,1.42,1.39,1.41,1.41,1.48,1.51,1.47,1.40,1.40,1.43,1.42,1.43,1.40,1.37,1.38,1.40,1.42,1.42,1.43,1.46,1.40,1.30,1.21,1.15,1.15,1.19,1.26,1.23,1.22,1.23,1.26,1.39,1.42,1.47,1.48,1.47,1.48,1.51,1.51,1.52,1.60,1.67,1.64,1.78,1.86,2.20,2.22,2.22,2.40,2.28,2.12,2.12,2.16,2.19,2.00,2.08,2.03,1.97,1.94,1.81,1.80,1.82,1.89,2.01,2.03,1.98,1.91,1.83,1.92,1.90,1.90,1.71,1.71,1.72,1.68,1.71,1.70,1.69,1.72,1.71,1.80,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,EUR/liter,1.06,1.02,1.01,1.06,1.06,1.12,1.16,1.13,1.10,1.11,1.15,1.15,1.18,1.26,1.27,1.25,1.24,1.22,1.18,1.17,1.20,1.21,1.24,1.27,1.28,1.38,1.38,1.37,1.40,1.45,1.47,1.45,1.45,1.47,1.51,1.48,1.43,1.40,1.43,1.46,1.47,1.48,1.43,1.42,1.42,1.43,1.44,1.44,1.45,1.48,1.41,1.31,1.21,1.17,1.21,1.24,1.23,1.20,1.20,1.21,1.25,1.30,1.34,1.38,1.37,1.39,1.41,1.44,1.43,1.45,1.54,1.55,1.54,1.61,1.71,2.03,1.86,1.88,2.07,1.99,1.86,1.72,1.84,1.85,1.76,1.88,1.84,1.82,1.79,1.67,1.68,1.70,1.82,1.91,1.87,1.81,1.75,1.74,1.81,1.79,1.77,1.72,1.69,1.71,1.65,1.60,1.61,1.62,1.65,1.70,1.70,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana ,EUR/liter,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.39,1.36,1.35,1.40,1.46,1.44,1.44,1.43,1.47,1.54,1.53,1.40,1.41,1.45,1.49,1.50,1.53,1.44,1.46,1.43,1.49,1.47,1.46,1.50,1.45,1.38,1.27,1.23,1.20,1.25,1.28,1.27,1.21,1.21,1.24,1.33,1.35,1.41,1.49,1.46,1.49,1.52,1.51,1.50,1.53,1.65,1.63,1.61,1.71,1.79,1.93,1.93,1.91,2.07,1.98,1.78,1.78,1.88,1.96,1.85,1.87,1.74,1.81,1.73,1.63,1.66,1.69,1.81,1.90,1.90,1.83,1.75,1.78,1.89,1.89,1.86,1.79,1.79,1.83,1.77,1.76,1.76,1.78,1.78,1.89,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon ,XAF/Liter,470,470,455,455,455,455,480,480,480,480,480,480,480,480,495,510,510,510,510,510,510,510,520,520,470,470,560,560,560,575,625,625,625,625,625,625,625,605,610,615,615,615,670,655,655,660,670,670,670,670,670,670,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,D/liter,,,,,,,,,,,,,,45,47.77,46,46,46,45,42,42,45.75,45.75,45.75,45.75,48.62,51.15,50.51,49.82,52.33,54.66,54.66,54.66,54.79,57.64,59.19,56.47,50.64,50.64,51.48,54.66,55.34,56.17,52.3,53.38,52.38,53.38,54.45,54.45,54.92,54.92,51.09,50.04,43,43,43,43.62,44.05,41.7,41.7,42.04,44.14,44.14,46.64,50.64,51.4,53.42,55.42,55.42,55.42,52.23,52.23,52.23,55.51,58,58,61,64.78,64.78,73.79,71.79,73,73,73,73,73.54,72.5,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
